iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
SOM,Somalia,2023,0.8030578307279967,0.8141716997411562,1.4773481466116956,5.071801820485655,41.796008869179616,6.173571819675123,4.175242575713028,464.7210695256096,,,14.463323663489431,2.26632125393185,,18358615.0,,103.12100748311737,-2.0263679027557373,-1.900155782699585,-1.7344359159469604,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.7443290724082358,,,5.071801820485655,2.26632125393185
SOM,Somalia,2024,0.68799715673365,0.7840811044003452,1.2896096106523995,5.430980509427672,42.25957779515247,6.392579593883179,4.111393357794711,467.26991019445785,,,21.07168718320058,2.69173727183634,,19009151.0,,130.32506058327067,-2.0263679027557373,-1.900155782699585,-1.7344359159469604,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.7386177873545898,,,5.430980509427672,2.69173727183634
SOM,Somalia,2025,0.68799715673365,0.7840811044003452,1.2896096106523995,,-1.2008793481243458,,2.991144044821965,465.43939287722674,,,8.699162681654798,2.64509995058635,,19654739.0,,128.06343880913516,-2.0263679027557373,-1.900155782699585,-1.7344359159469604,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.7883654280725704,,,5.430980509427672,2.64509995058635
SRB,Serbia,2000,0.20279203379355631,0.6124892148403797,0.457787652763914,40.796971327442805,13.84581810942838,,6.055089728864502,3542.35365914848,,71.12062879465411,5.524339783195913,,,7516346.0,0.80171,21.109043880746015,-0.8340160250663757,-0.8574146628379822,-0.6377378702163696,Serbia,Europe & Central Asia,Upper middle income,-1.6785522419941497,32.7,0.80171,40.796971327442805,
SRB,Serbia,2001,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,28.313128953227977,53.99670744354404,,6.778522793680835,3788.982339473992,,95.00522581000064,4.873232308105685,,,7503433.0,0.28973,53.895078617848526,-0.8340160250663757,-0.8574146628379822,-0.6377378702163696,Serbia,Europe & Central Asia,Upper middle income,-1.6879418112519164,32.7,0.28973,28.313128953227977,
SRB,Serbia,2002,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,14.542489900615667,19.340453322578497,,6.541046003092561,4038.652511974423,32.7,19.49083215796889,29.755461808995733,,,7500031.0,0.6108,54.30288288957704,-0.5549456477165222,-0.6388838291168213,0.003405627328902483,Serbia,Europe & Central Asia,Upper middle income,-1.6772531661327348,32.7,0.6108,14.542489900615667,
SRB,Serbia,2003,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,15.968167285667189,28.054772186642936,,4.559689979350878,4233.776449060889,32.8,9.876178897295777,21.519345407706798,,,7480591.0,0.46825,58.294672022219096,-0.6654950976371765,-0.6112431883811951,-0.12049367278814316,Serbia,Europe & Central Asia,Upper middle income,-1.640478154179964,32.8,0.46825,15.968167285667189,
SRB,Serbia,2004,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,20.22698351851124,9.901171469326355,,6.686868368637008,4527.43498659451,35.5,11.02636271834637,18.81674003226827,,473.0,7463157.0,0.28194,72.28761624556495,-0.25116753578186035,-0.467083603143692,-0.17604994773864746,Serbia,Europe & Central Asia,Upper middle income,-1.6198495604660692,35.5,0.28194,20.22698351851124,
SRB,Serbia,2005,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,25.808963607039548,18.555245225319467,,5.903496229354886,4809.138407648802,36.5,16.11998064828263,5.3916907162912935,,372.0,7440769.0,0.38621,71.9925488520017,-0.3609258532524109,-0.6239854693412781,-0.20695458352565765,Serbia,Europe & Central Asia,Upper middle income,-1.5477066120264567,36.5,0.38621,25.808963607039548,
SRB,Serbia,2006,-0.29088350482767134,0.38503019844693703,-0.4682513946989324,25.612070570648942,7.096233877679921,,3.900666446209925,5016.412893222508,29.7,11.72402299808338,16.722657150187416,,432.0,7411569.0,0.42907,75.529235364472,-0.2385028898715973,-0.5303950309753418,0.21445892751216888,Serbia,Europe & Central Asia,Upper middle income,-1.5524127562267191,29.7,0.42907,25.612070570648942,
SRB,Serbia,2007,-0.23190261928761424,0.4116695427092321,-0.35706784552194143,30.585815018348523,2.900472959212294,9.853835830999532,7.832070230276017,5431.278874266242,28.7,6.391706443914125,26.327387474586047,,395.0,7381579.0,0.55664,72.71658757715343,-0.2552891969680786,-0.43724316358566284,0.30530017614364624,Serbia,Europe & Central Asia,Upper middle income,-1.468491833079254,28.7,0.55664,30.585815018348523,
SRB,Serbia,2008,-0.16930116223257047,0.43561259706643657,-0.25898759080879485,35.440970880733694,12.558051071574312,7.480173771308464,5.1608932723182335,5735.947726957495,27.6,12.41098677517796,7.079107960023734,,386.0,7350222.0,0.64463,75.74324628688387,-0.24973495304584503,-0.38687917590141296,0.2817036807537079,Serbia,Europe & Central Asia,Upper middle income,-1.4057948634914246,27.6,0.64463,35.440970880733694,
SRB,Serbia,2009,-0.13959428273014635,0.4496333045729077,-0.20215240318317443,38.61746598256157,-11.53283722705305,6.238239377634224,-3.1426107541657444,5578.011974193096,28.0,8.116950922380816,-22.061326967534622,,319.0,7320807.0,0.78609,63.50172261575408,-0.07020163536071777,-0.18295058608055115,0.33445504307746887,Serbia,Europe & Central Asia,Upper middle income,-1.3802911927002217,28.0,0.78609,38.61746598256157,
SRB,Serbia,2010,0.07054383829046756,0.5468075927523728,0.18778021518028337,45.32564090357533,16.86086935752833,3.889254516659891,1.6109728144941189,5690.703271826823,29.0,6.142553602472484,-6.186223467167721,,290.0,7291436.0,0.67458,73.70886158652951,-0.07608363777399063,-0.06565797328948975,0.2856157124042511,Serbia,Europe & Central Asia,Upper middle income,-1.1474813984532248,29.0,0.67458,45.32564090357533,
SRB,Serbia,2011,0.07054383829046756,0.5468075927523728,0.18778021518028337,43.12302149098771,5.628734771088631,9.620344096599904,0.0542724836581953,5737.001201758109,,11.1373976342129,4.46286267931464,,180.0,7236519.0,0.65677,75.74936130695227,-0.13248197734355927,-0.01689695194363594,0.2786244750022888,Serbia,Europe & Central Asia,Upper middle income,-1.0646541376385477,34.45,0.65677,43.12302149098771,
SRB,Serbia,2012,0.11555426177898896,0.5708584987057809,0.2853546614310591,44.72250760386488,2.8574665998822013,2.8275993214964887,-0.4439560709832477,5739.307502353201,39.9,7.330385895966456,13.882390054839306,,192.0,7201497.0,0.81922,82.07668143482539,-0.1733524054288864,-0.07032625377178192,0.19894349575042725,Serbia,Europe & Central Asia,Upper middle income,-0.969996904117158,39.9,0.81922,44.72250760386488,
SRB,Serbia,2013,0.580188179493557,0.758304572907679,1.1434067483982344,39.30384481956006,18.04026862532085,4.081410566222466,0.4515788053307261,5793.336145255651,39.4,7.694263628966555,-12.077979952075438,,201.0,7166553.0,0.65574,84.33225637666382,-0.17842787504196167,-0.06262470036745071,0.285488486289978,Serbia,Europe & Central Asia,Upper middle income,-0.8769245180974604,39.4,0.65574,39.30384481956006,
SRB,Serbia,2014,0.7013744939350671,0.785267471958585,1.296631190330515,39.09043567745464,4.267404070680641,4.07119376860245,-1.8042704168113204,5716.540471535061,40.4,2.082447938801538,-3.540466286923916,,202.0,7131787.0,0.69287,88.38150232704456,0.0022358549758791924,0.18143416941165924,0.21262860298156738,Serbia,Europe & Central Asia,Upper middle income,-0.7252128740821916,40.4,0.69287,39.09043567745464,
SRB,Serbia,2015,0.7788644008037388,0.805327868852459,1.4199327202687202,39.02912480490996,9.042365042595549,5.673817558344087,1.2957386351958036,5820.321557688796,40.5,1.392358220001869,5.438542693668808,,178.0,7095383.0,0.77867,93.52814776632373,-0.0015334718627855182,0.13626281917095184,0.23107227683067322,Serbia,Europe & Central Asia,Upper middle income,-0.5521044924445361,40.5,0.77867,39.02912480490996,
SRB,Serbia,2016,0.9581479709667593,0.8476056945642796,1.715944268181648,39.403843871739504,10.885597205059057,5.577707463723868,2.9751980716082613,6024.957546537837,38.8,1.12231397417769,5.523960877001173,,192.0,7058322.0,0.80779,97.6906940431804,-0.03820161893963814,0.02493123896420002,0.19992539286613464,Serbia,Europe & Central Asia,Upper middle income,-0.46075784543070797,38.8,0.80779,39.403843871739504,
SRB,Serbia,2017,1.0936139635643762,0.8881578947368421,2.072061434382214,38.71334400677209,7.8637676636572,6.296361717212568,2.3634031250553,6200.261185921522,36.1,3.131062485901151,7.633628412519442,,171.0,7020858.0,0.83834,102.74044516693428,0.07326608896255493,-0.04657333716750145,0.11724388599395752,Serbia,Europe & Central Asia,Upper middle income,-0.3826024572318382,36.1,0.83834,38.71334400677209,
SRB,Serbia,2018,1.130749875944116,0.8998058671268335,2.195069404088237,39.72097777421752,9.04312531210374,7.713745689548725,4.649350354910069,6524.080297551915,35.0,1.959840762938007,16.77935111023055,,163.0,6982604.0,0.88154,105.56371302855916,0.07462551444768906,0.09969577193260193,-0.014971706084907055,Serbia,Europe & Central Asia,Upper middle income,-0.38149616806910097,35.0,0.88154,39.72097777421752,
SRB,Serbia,2019,1.1214801502509288,0.8965703192407247,2.1596847586476495,40.16657183318131,7.251883170266126,7.92487427143519,4.750207938990144,6870.7581089629575,34.5,1.849229845110863,16.883268421113115,,168.0,6945235.0,0.84798,107.57730954609184,-0.01662725955247879,0.09726478904485703,-0.0468808114528656,Serbia,Europe & Central Asia,Upper middle income,-0.2863543863585582,34.5,0.84798,40.16657183318131,
SRB,Serbia,2020,1.426274292106274,0.947260569456428,2.8882108244422464,43.44905781038639,-4.585259863458504,6.238654080020716,-0.9500239918515944,6850.967421688337,35.0,1.575532900834149,-1.3540126907957273,,138.0,6899126.0,0.86478,100.32446081012915,-0.042799096554517746,0.08039635419845581,-0.12064611911773682,Serbia,Europe & Central Asia,Upper middle income,-0.19632443115648426,35.0,0.86478,43.44905781038639,
SRB,Serbia,2021,1.3202548671636152,0.9362597066436583,2.6870759909857096,41.4324145562729,20.42751686983084,6.953120891325735,7.949056504722776,7465.676010771475,33.1,4.085102853351022,14.671468821004524,,138.0,6834326.0,0.94784,112.34229832494528,0.012669185176491737,0.035520173609256744,-0.12786765396595,Serbia,Europe & Central Asia,Upper middle income,-0.09645279583908083,33.1,0.94784,41.4324145562729,
SRB,Serbia,2022,1.4135919850767866,0.9457506471095772,2.8583878836796166,38.3866557415795,17.03131856189573,6.9035414037127305,2.7034770554365366,7862.953873648459,32.8,11.98151173447029,2.178950367590432,,,6664449.0,0.91938,131.91329228351623,0.06566847860813141,0.1370924413204193,-0.09999534487724304,Serbia,Europe & Central Asia,Upper middle income,-0.034244599245806834,32.8,0.91938,38.3866557415795,
SRB,Serbia,2023,1.656216679058823,0.9718507333908541,3.5416809249123427,33.04428191787202,2.7285160808964832,6.069952320916025,3.747933035617706,8208.478689150696,32.8,12.37190435525192,9.70923005348159,,,6623183.0,0.87816,114.4920646432201,0.06566847860813141,0.1370924413204193,-0.09999534487724304,Serbia,Europe & Central Asia,Upper middle income,-0.011894000628779822,32.8,0.87816,33.04428191787202,
SRB,Serbia,2024,1.6715830177257047,0.9740077653149266,3.623621448760142,32.63652449026615,5.190480813653608,6.202350398606792,3.9499262259293175,8580.261058232589,,4.670529748899701,7.6985504517360255,,,6586476.0,0.93978,111.72502838891629,0.06566847860813141,0.1370924413204193,-0.09999534487724304,Serbia,Europe & Central Asia,Upper middle income,0.20460145840390087,32.8,0.93978,32.63652449026615,
SRB,Serbia,2025,1.7912422322612618,0.9811259706643658,3.950913993898546,35.3619044689385,5.633084905715634,,2.030391962351132,8804.378347194746,,3.890367860600099,0.8365525482814178,,,6549143.0,,112.92349060908349,0.06566847860813141,0.1370924413204193,-0.09999534487724304,Serbia,Europe & Central Asia,Upper middle income,0.41542290797113224,32.8,0.93978,35.3619044689385,
SSD,South Sudan,2011,1.3524181798479245,0.9399266609145815,2.7502357180268375,0.4976013938335363,-2.068801049305435,,-4.640316736008586,2073.239818191447,,46.8521757193597,,,,10288109.0,,93.22685975491903,-1.58625066280365,-1.7209384441375732,-1.1140891313552856,South Sudan,Sub-Saharan Africa,Low income,0.3300101907749103,44.0,,0.4976013938335363,
SSD,South Sudan,2012,1.3096734747667937,0.9353968938740294,2.672708432569007,1.123485295344619,-91.8848167539267,1.3493724639585796,-46.082122374300695,1069.1961908093842,,45.52589783717057,,,,10756240.0,,71.61981139474885,-1.6149649620056152,-1.4498876333236694,-1.3330895900726318,South Sudan,Sub-Saharan Africa,Low income,0.35666601200430115,44.0,,1.123485295344619,
SSD,South Sudan,2013,1.2580209520123111,0.9280629853321829,2.5573086627300157,1.1338280453470584,99.54988747186798,-4.303591747667868,13.129731140694332,1165.1620270749504,,-0.0580909784225664,,,,11166275.0,,50.811246590746265,-1.679646611213684,-1.517484426498413,-1.4423798322677612,South Sudan,Sub-Saharan Africa,Low income,0.3849681590165797,44.0,,1.1338280453470584,
SSD,South Sudan,2014,1.5921497917214045,0.9611734253666955,3.209049930716911,1.8101094308835448,52.80000000000001,0.0074187791098501,3.37364847715736,1197.0949196947931,,1.674299062955201,,,,11235073.0,,64.63451780708094,-2.093343734741211,-1.6438040733337402,-1.6187673807144165,South Sudan,Sub-Saharan Africa,Low income,0.40070647370656354,44.0,,1.8101094308835448,
SSD,South Sudan,2015,1.5921497917214045,0.9611734253666955,3.209049930716911,2.3046060068698035,-52.31068672991379,0.0012502291294692,-10.793364627114316,1080.1471862476544,,52.76633041921427,,,,11107561.0,,65.55134918450028,-2.148496627807617,-1.6734576225280762,-1.5954687595367432,South Sudan,Sub-Saharan Africa,Low income,0.4162066579922285,44.0,,2.3046060068698035,
SSD,South Sudan,2016,1.5921497917214045,0.9611734253666955,3.209049930716911,4.424748747055637,,,,,44.0,379.9995856240261,,,,10830102.0,,,-2.336033821105957,-1.8046605587005615,-1.7980773448944092,South Sudan,Sub-Saharan Africa,Low income,0.4649020002314179,44.0,,4.424748747055637,
SSD,South Sudan,2017,1.5921497917214045,0.9611734253666955,3.209049930716911,1.7050712207929026,,,,,,187.8516302794417,,,,10259154.0,,,-2.43996262550354,-1.9460829496383667,-1.8238475322723389,South Sudan,Sub-Saharan Africa,Low income,0.4497288255983849,44.0,,1.7050712207929026,
SSD,South Sudan,2018,1.5921497917214045,0.9611734253666955,3.209049930716911,1.5268096100214723,,,,,,83.50152949219998,,,,10122977.0,,,-2.3204345703125,-2.0358266830444336,-1.9886020421981812,South Sudan,Sub-Saharan Africa,Low income,0.4650200679020617,44.0,,1.5268096100214723,
SSD,South Sudan,2019,1.5921497917214045,0.9611734253666955,3.209049930716911,1.7035048061062108,,,,,,87.2413641500032,,,,10423384.0,,,-2.3836708068847656,-1.984623670578003,-1.987520456314087,South Sudan,Sub-Saharan Africa,Low income,0.4717026214720688,44.0,,1.7035048061062108,
SSD,South Sudan,2020,1.5921497917214045,0.9611734253666955,3.209049930716911,1.925004554436953,,,,,,29.67584355385716,,,,10698467.0,,,-2.3163058757781982,-2.010436773300171,-1.813698410987854,South Sudan,Sub-Saharan Africa,Low income,0.5047554299467704,44.0,,1.925004554436953,
SSD,South Sudan,2021,1.5921497917214045,0.9611734253666955,3.209049930716911,2.750154239438108,,,,,,10.51671582943585,,,,10865780.0,,,-2.3965635299682617,-2.004423141479492,-1.7227363586425781,South Sudan,Sub-Saharan Africa,Low income,0.580394917815557,44.0,,2.750154239438108,
SSD,South Sudan,2022,1.5921497917214045,0.9611734253666955,3.209049930716911,3.0171613167990423,,,,,,-6.687320942126679,,,,11021177.0,,,-2.3898651599884033,-2.1039927005767822,-1.6986178159713745,South Sudan,Sub-Saharan Africa,Low income,0.609576187730042,44.0,,3.0171613167990423,
SSD,South Sudan,2023,1.5921497917214045,0.9611734253666955,3.209049930716911,3.0476988015343296,,,,,,2.382804348137544,,,,11483374.0,,,-2.3898651599884033,-2.1039927005767822,-1.6986178159713745,South Sudan,Sub-Saharan Africa,Low income,0.7074843535974865,44.0,,3.0476988015343296,
SSD,South Sudan,2024,1.7410442726214332,0.9771354616048318,3.7550381243650137,5.763154632090535,,,,,,91.44082207690457,,,,11943408.0,,,-2.3898651599884033,-2.1039927005767822,-1.6986178159713745,South Sudan,Sub-Saharan Africa,Low income,0.6861618615309172,44.0,,5.763154632090535,
SSD,South Sudan,2025,1.7410442726214332,0.9771354616048318,3.7550381243650137,3.242498802124287,,,,,,,,,,12188788.0,,,-2.3898651599884033,-2.1039927005767822,-1.6986178159713745,South Sudan,Sub-Saharan Africa,Low income,0.7359095022488977,44.0,,3.242498802124287,
STP,Sao Tome and Principe,2000,-1.1272467852452335,0.09911561691113029,-2.2070899124002192,4.376403033340193,,4.98698169293887,0.4483682616929485,959.938180991352,32.1,12.20894563089766,,,,144018.0,,,-0.3967296779155731,-0.6645113229751587,0.47798919677734375,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,0.0505450921958767,32.1,,4.376403033340193,10.0215704099397
STP,Sao Tome and Principe,2001,-1.1272467852452335,0.09911561691113029,-2.2070899124002192,4.357666131302822,,3.9499081403794887,3.064482957887193,973.424252100436,,9.222037075608894,,,,146375.0,,,-0.3967296779155731,-0.6645113229751587,0.47798919677734375,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,0.05228035669727554,31.970000000000002,,4.357666131302822,10.0215704099397
STP,Sao Tome and Principe,2002,-1.1272467852452335,0.09911561691113029,-2.2070899124002192,5.678818658547424,,4.22678714274198,3.3601881682219954,982.32906557627,,10.12872467222902,,,,149922.0,,,-0.49817195534706116,-0.26719170808792114,0.5558947324752808,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,0.07958617071164577,31.84,,5.678818658547424,10.0215704099397
